,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
0,ALABAMA,AL,AUTAUGA,1001,17740.0,3814.0,13359.0,567.0,WILL BOYD,KATIE BRITT,0.28550041170746315,0.21499436302142053,0.75304396843292,0.03196166854565952,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.6158851023062221,0.012543857540244287,67,0.8404384551963673,0.008732764581701951,0.014179210617372531,0.5850952269740307,0.9500071113639595,41.26430185451688,66444.0,1.2309999999999999,2.3,0.8846153846153845
1,ALABAMA,AL,BALDWIN,1003,73197.0,11478.0,59501.0,2218.0,WILL BOYD,KATIE BRITT,0.19290432093578258,0.15680970531579164,0.8128885063595502,0.030301788324658116,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.41613564311277335,0.05175720069747808,67,3.467732446731031,0.026280721517770052,0.06315421894934374,1.7608083416905935,4.23133266960603,27.881088088555813,65658.0,1.216,2.4,0.923076923076923
2,ALABAMA,AL,BARBOUR,1005,6543.0,2620.0,3861.0,62.0,WILL BOYD,KATIE BRITT,0.6785806785806786,0.40042793825462325,0.5900962861072903,0.009475775638086504,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.463842830037369,0.004626519722988634,67,0.30997682144023847,0.005998910121672551,0.004098056156424533,0.4019269781520609,0.27456976248044374,98.07746961250372,38649.0,0.716,4.1,1.5769230769230766
3,ALABAMA,AL,BIBB,1007,5869.0,971.0,4694.0,204.0,WILL BOYD,KATIE BRITT,0.20685982104814657,0.16544556142443345,0.7997955358664167,0.03475890270914977,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.4462406246188757,0.004149937987806862,67,0.27804584518305975,0.0022232602015816974,0.004982200362148863,0.14895843350597374,0.3338074242639738,29.898121849464673,48454.0,0.897,2.5,0.9615384615384615
4,ALABAMA,AL,BLOUNT,1009,16586.0,1130.0,14904.0,552.0,WILL BOYD,KATIE BRITT,0.0758185721953838,0.06812974798022428,0.898589171590498,0.0332810804292777,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.16355678373280952,0.011727870415022082,67,0.7857673178064795,0.0025873161975152608,0.01581906991850589,0.17335018523352247,1.0598776845398947,10.958304510098237,56894.0,1.054,2.2,0.8461538461538461
5,ALABAMA,AL,BULLOCK,1011,2644.0,1827.0,785.0,32.0,WILL BOYD,KATIE BRITT,2.3273885350318473,0.6909984871406959,0.29689863842662634,0.012102874432677761,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,5.020672010354748,0.001869558023472711,67,0.12526038757267163,0.004183209462708302,0.0008331971206405747,0.2802750340014562,0.055824207082918506,336.3850246937681,32027.0,0.593,2.8,1.0769230769230769
6,ALABAMA,AL,BUTLER,1013,5909.0,2039.0,3789.0,81.0,WILL BOYD,KATIE BRITT,0.5381367115333862,0.3450668471822643,0.6412252496192249,0.013707903198510746,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.1608753264323564,0.004178221770310231,67,0.27994085861078544,0.004668617457286386,0.004021635528798901,0.3127973696381878,0.2694495804295264,77.77864687096788,39442.0,0.731,3.4,1.3076923076923077
7,ALABAMA,AL,CALHOUN,1015,30081.0,7365.0,22008.0,708.0,WILL BOYD,KATIE BRITT,0.33465103598691387,0.24483893487583525,0.7316246135434328,0.023536451580732025,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.7219134512032506,0.021270111537096303,67,1.4250974729854522,0.01686334849088486,0.023359238510901614,1.1298443488892858,1.565068980230408,48.368201230617785,48166.0,0.892,3.0,1.1538461538461537
8,ALABAMA,AL,CHAMBERS,1017,9099.0,2997.0,5917.0,185.0,WILL BOYD,KATIE BRITT,0.5065066756802433,0.3293768545994065,0.6502912407956918,0.020331904604901637,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.0926426126829873,0.006433853424953933,67,0.4310681794719135,0.006862112074294899,0.006280289634178701,0.45976150897775825,0.420779405489973,73.20705504976016,45447.0,0.8420000000000001,2.6,1.0
9,ALABAMA,AL,CHEROKEE,1019,7835.0,761.0,6947.0,127.0,WILL BOYD,KATIE BRITT,0.1095436879228444,0.09712827058072751,0.8866624122527121,0.016209317166560305,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.23630903030882836,0.005540085897847462,67,0.37118575515577995,0.0017424315277071798,0.007373529168267608,0.11674291235638105,0.49402645427392977,15.8327050306915,46365.0,0.8590000000000001,2.3,0.8846153846153845
10,ALABAMA,AL,CHILTON,1021,12164.0,1407.0,10386.0,371.0,WILL BOYD,KATIE BRITT,0.13547082611207395,0.11566918776718185,0.8538309766524169,0.030499835580401185,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.2922393810241993,0.008601098259274605,67,0.5762735833713986,0.003221552114959267,0.011023675534997463,0.21584399170227087,0.73858626084483,19.58003852862135,55142.0,1.021,2.3,0.8846153846153845
11,ALABAMA,AL,CHOCTAW,1023,5154.0,1899.0,3198.0,57.0,WILL BOYD,KATIE BRITT,0.5938086303939962,0.36845168800931316,0.6204889406286379,0.011059371362048894,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.2809714945534136,0.003644365375559135,67,0.24417248016246204,0.0043480650080367075,0.003394349543705169,0.2913203555384594,0.22742141942824634,85.82509013507871,40601.0,0.752,3.8,1.4615384615384615
12,ALABAMA,AL,CLARKE,1025,9019.0,3613.0,5348.0,58.0,WILL BOYD,KATIE BRITT,0.6755796559461481,0.40059873600177404,0.5929703958310234,0.006430868167202572,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.4573689860199917,0.006377285859947194,67,0.427278152616462,0.008272542850993483,0.005676354396415024,0.5542603710165633,0.3803157445598066,97.64372206333944,45447.0,0.8420000000000001,5.0,1.923076923076923
13,ALABAMA,AL,CLAY,1027,4233.0,505.0,3628.0,100.0,WILL BOYD,KATIE BRITT,0.13919514884233739,0.11930073234112923,0.8570753602645877,0.023623907394283016,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.30027353716440114,0.002993131283419057,67,0.2005397959890768,0.0011562784776506254,0.00385075051424714,0.0774706580025919,0.25800028445455836,20.118326990014875,47036.0,0.871,2.3,0.8846153846153845
14,ALABAMA,AL,CLEBURNE,1029,4604.0,308.0,4212.0,84.0,WILL BOYD,KATIE BRITT,0.0731244064577398,0.06689834926151172,0.9148566463944396,0.018245004344048653,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.15774489529792002,0.0032554633661378072,67,0.2181160455312331,0.0007052153883492923,0.004470606716099492,0.047249431019402585,0.2995306499786659,10.56890798496064,49769.0,0.922,2.4,0.923076923076923
15,ALABAMA,AL,COFFEE,1031,13998.0,2298.0,11411.0,289.0,WILL BOYD,KATIE BRITT,0.20138462886688283,0.16416630947278182,0.8151878839834262,0.02064580654379197,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.43442947073458976,0.009897909687054089,67,0.663159949032624,0.005261639488398291,0.012111608081056812,0.3525298457226855,0.8114777414308064,29.106774539217515,55052.0,1.02,2.5,0.9615384615384615
16,ALABAMA,AL,COLBERT,1033,17256.0,4181.0,12748.0,327.0,WILL BOYD,KATIE BRITT,0.32797301537496076,0.24229253592953176,0.7387575336114974,0.018949930458970792,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.7075075406015872,0.012201623771953518,67,0.8175087927208857,0.009573069930806465,0.013530696680160569,0.6413956853640331,0.9065566775707581,47.40300522030634,53341.0,0.988,3.0,1.1538461538461537
17,ALABAMA,AL,CONECUH,1035,4435.0,1830.0,2564.0,41.0,WILL BOYD,KATIE BRITT,0.7137285491419657,0.41262683201803835,0.5781285231116122,0.009244644870349492,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,1.539664261351677,0.0031359643850610718,67,0.21010961379909182,0.004190078443763652,0.00272142346155724,0.28073525573216473,0.18233537192433508,103.15750551056237,35621.0,0.66,3.5,1.346153846153846
18,ALABAMA,AL,COOSA,1037,3816.0,1042.0,2662.0,112.0,WILL BOYD,KATIE BRITT,0.391435011269722,0.2730607966457023,0.6975890985324947,0.029350104821802937,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.8444085615158781,0.002698272850821432,67,0.18078428100503594,0.00238582608655832,0.002825440426936573,0.15985034779940746,0.1893045086047504,56.57537362156383,45954.0,0.851,2.5,0.9615384615384615
19,ALABAMA,AL,COVINGTON,1039,11272.0,1289.0,9852.0,131.0,WILL BOYD,KATIE BRITT,0.1308363784003248,0.1143541518807665,0.8740241305890702,0.011621717530163236,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.28224189175259673,0.00797036990944947,67,0.5340147839331145,0.0029513721934488236,0.010456889213440691,0.19774193696107117,0.7006115773005263,18.91020674742398,44188.0,0.818,2.6,1.0
20,ALABAMA,AL,CRENSHAW,1041,4562.0,895.0,3607.0,60.0,WILL BOYD,KATIE BRITT,0.24812863875797062,0.19618588338448048,0.7906619903551074,0.0131521262604121,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5352662406075317,0.0032257653945092692,67,0.21612628143212104,0.0020492460148461575,0.0038284611645229972,0.13729948299469255,0.25650689802304083,35.86283812070462,38037.0,0.705,2.6,1.0
21,ALABAMA,AL,CULLMAN,1043,26123.0,1951.0,23228.0,944.0,WILL BOYD,KATIE BRITT,0.0839934561735836,0.07468514336025725,0.8891781188990545,0.036136737740688284,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.18119174693704462,0.018471431258387908,67,1.23758589431199,0.004467127346329446,0.024654143590113718,0.29929753220407285,1.6518276205376192,12.13984704478199,55036.0,1.0190000000000001,2.1,0.8076923076923077
22,ALABAMA,AL,DALE,1045,11999.0,2326.0,9458.0,215.0,WILL BOYD,KATIE BRITT,0.2459293719602453,0.1938494874572881,0.788232352696058,0.01791815984665389,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5305219544307972,0.008484427656448208,67,0.5684566529820299,0.005325749978248227,0.010038698556711535,0.3568252485426312,0.6725928032996729,35.544970946863415,50086.0,0.9279999999999999,2.6,1.0
23,ALABAMA,AL,DALLAS,1047,11311.0,7312.0,3888.0,111.0,WILL BOYD,KATIE BRITT,1.8806584362139918,0.6464503580585271,0.34373618601361505,0.009813455927857838,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,4.056980185995424,0.007997946597390256,67,0.5358624220251471,0.01674199649224034,0.004126713891784145,1.1217137649801028,0.27648983074953776,271.8176724616934,33159.0,0.614,5.0,1.923076923076923
24,ALABAMA,AL,DEKALB,1049,17134.0,1679.0,15200.0,255.0,WILL BOYD,KATIE BRITT,0.11046052631578947,0.09799229601961013,0.8871250145908719,0.014882689389517917,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.23828684569641465,0.012115358235318242,67,0.8117290017663222,0.0038443397306443562,0.016133243609855713,0.25757076195317186,1.0809273218603328,15.965218661659781,45062.0,0.835,2.3,0.8846153846153845
25,ALABAMA,AL,ELMORE,1051,25739.0,4866.0,20167.0,706.0,WILL BOYD,KATIE BRITT,0.24128526801209899,0.18905163370760325,0.7835191732390536,0.027429193053343175,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.5205036346037998,0.018199906946355565,67,1.219393765405823,0.011141487271778104,0.021405205518418433,0.746479647209133,1.434148769734035,34.87374351845459,63147.0,1.17,2.2,0.8461538461538461
26,ALABAMA,AL,ESCAMBIA,1053,9652.0,2247.0,7284.0,121.0,WILL BOYD,KATIE BRITT,0.3084843492586491,0.2328014919187733,0.7546622461665976,0.012536261914629093,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.6654663433470102,0.006824876718063013,67,0.4572667401102219,0.005144866810457336,0.0077312201614598034,0.34470607630064154,0.5179917508178068,44.58624500424968,40506.0,0.75,3.1,1.1923076923076923
27,ALABAMA,AL,ETOWAH,1055,26092.0,4925.0,20599.0,568.0,WILL BOYD,KATIE BRITT,0.23908927617845527,0.18875517399969338,0.7894757013644029,0.021769124635903726,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.51576641322104,0.018449511326947797,67,1.2361172589055025,0.011276577232533325,0.021863729284172226,0.7555306745797328,1.464869862039539,34.55634968580968,46308.0,0.858,3.0,1.1538461538461537
28,ALABAMA,AL,FAYETTE,1057,5501.0,690.0,4697.0,114.0,WILL BOYD,KATIE BRITT,0.14690227804981904,0.12543173968369387,0.8538447554990002,0.020723504817305945,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.3168994538559007,0.003889727188775864,67,0.26061172164798285,0.0015798656427305573,0.004985384554966598,0.10585099806294734,0.334020765182762,21.232263408345347,46122.0,0.8540000000000001,2.7,1.0384615384615385
29,ALABAMA,AL,FRANKLIN,1059,7438.0,770.0,6547.0,121.0,WILL BOYD,KATIE BRITT,0.11761111959676188,0.10352245227211616,0.8802097337994085,0.016267813928475396,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.2537121960420189,0.005259369356501523,67,0.35237774688560203,0.0017630384708732306,0.006948970125902984,0.11812357754850644,0.46558099843549994,16.998717134815266,45440.0,0.8420000000000001,2.3,0.8846153846153845
30,ALABAMA,AL,GENEVA,1061,7978.0,763.0,7113.0,102.0,WILL BOYD,KATIE BRITT,0.10726838183607479,0.09563800451240913,0.8915768362998245,0.012785159187766357,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.23140071121518047,0.005641200420297008,67,0.37796042815989955,0.0017470108484107468,0.007549721170848927,0.11704972684352004,0.5058313184468781,15.503847651417091,43206.0,0.8,2.4,0.923076923076923
31,ALABAMA,AL,GREENE,1063,2966.0,2337.0,597.0,32.0,WILL BOYD,KATIE BRITT,3.9145728643216082,0.7879298718813217,0.20128118678354687,0.01078894133513149,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,8.44456613778274,0.002097242472624834,67,0.14051524566586387,0.005350936242117845,0.0006336543707292013,0.35851272822189556,0.04245484283885649,565.7859312314436,30225.0,0.56,4.4,1.6923076923076923
32,ALABAMA,AL,HALE,1065,5173.0,2790.0,2298.0,85.0,WILL BOYD,KATIE BRITT,1.2140992167101827,0.5393388749275082,0.44422965397254977,0.016431471099942006,DEM,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,2.6190701996592196,0.0036578001722482353,67,0.24507261154063176,0.006388152381475732,0.002439091698384765,0.4280062095588741,0.16341914379177924,175.4777033771677,41995.0,0.778,3.9,1.5
33,ALABAMA,AL,HENRY,1067,6732.0,1560.0,5085.0,87.0,WILL BOYD,KATIE BRITT,0.30678466076696165,0.23172905525846701,0.7553475935828877,0.012923351158645277,REP,1414238.0,436746.0,942154.0,35338.0,REP,0.4635611587914502,0.30882072183041326,0.6661919705169851,0.024987307652601612,0.6617997538162593,0.004760160595317054,67,0.3189307598862426,0.00357187014878213,0.005397206826060283,0.2393152999684027,0.361612857346039,44.340583505689374,56389.0,1.044,2.7,1.0384615384615385
